	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000046431.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046432.12	104	150	146	173	109	92	133	152	119	111
ENSMUSG00000046434.15	3288	3312	3605	5343	2791	2605	3693	4330	3773	3458
ENSMUSG00000046435.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046438.5	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000046440.9	2	0	3	0	0	0	0	0	1	1
ENSMUSG00000046441.5	209	234	213	250	185	158	336	306	278	208
ENSMUSG00000046442.4	71	73	98	189	67	67	49	83	68	64
ENSMUSG00000046447.3	290	346	348	524	232	170	346	275	353	194
ENSMUSG00000046449.15	626	184	611	1663	89	298	166	199	86	548
ENSMUSG00000046450.2	2	5	1	4	1	1	7	3	7	7
ENSMUSG00000046456.14	17	37	24	35	16	7	28	19	12	15
ENSMUSG00000046460.14	1	2	0	0	0	4	2	4	0	2
ENSMUSG00000046463.4	26	25	27	27	28	31	22	32	41	27
ENSMUSG00000046470.5	738	666	1060	2046	944	1539	1051	1103	1572	905
ENSMUSG00000046474.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046480.5	177	181	330	600	144	107	112	205	167	199
ENSMUSG00000046486.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046487.6	10	10	8	10	5	5	2	4	4	3
ENSMUSG00000046490.7	4	0	0	0	0	4	0	5	0	3
ENSMUSG00000046491.10	62	172	116	79	113	86	121	108	139	77
ENSMUSG00000046493.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046500.8	4	7	1	4	0	0	2	10	5	3
ENSMUSG00000046516.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046518.3	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000046519.15	1030	1071	888	1038	889	916	1230	1298	1310	979
ENSMUSG00000046523.4	0	6	9	4	3	0	3	3	2	1
ENSMUSG00000046532.7	5961	4455	4940	7526	6310	4321	6140	6414	7647	5877
ENSMUSG00000046541.9	433	428	387	373	327	389	549	506	518	356
ENSMUSG00000046546.3	1263	1239	1976	1324	864	1377	1436	1739	1498	1070
ENSMUSG00000046550.8	6	10	10	12	13	10	20	14	13	9
ENSMUSG00000046556.6	431	434	412	420	451	457	507	500	501	444
ENSMUSG00000046561.9	92	88	80	225	77	61	122	58	51	58
ENSMUSG00000046562.5	983	942	1249	1529	819	764	1058	1082	1017	942
ENSMUSG00000046567.9	267	208	258	244	249	215	313	332	375	229
ENSMUSG00000046572.10	449	489	400	315	368	247	683	479	494	388
ENSMUSG00000046573.6	1282	1142	1229	2107	1170	1156	1326	1124	1451	1035
ENSMUSG00000046574.7	446	471	288	431	622	777	666	499	767	539
ENSMUSG00000046580.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046585.8	1	1	6	5	2	2	3	5	7	0
ENSMUSG00000046589.7	21	34	47	40	15	14	28	17	11	23
ENSMUSG00000046590.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046591.10	27	33	14	23	56	15	32	22	25	22
ENSMUSG00000046593.3	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000046598.14	9	28	9	19	13	11	11	9	10	2
ENSMUSG00000046603.15	570	419	402	640	571	682	632	744	840	576
ENSMUSG00000046605.14	1037	813	757	1492	1184	1142	1194	1060	1295	913
ENSMUSG00000046607.6	21	19	32	35	13	19	15	27	24	17
ENSMUSG00000046610.14	44	63	72	51	58	45	79	99	70	59
ENSMUSG00000046613.18	4	3	0	0	2	0	1	1	2	1
ENSMUSG00000046615.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046618.7	129	337	260	143	181	168	208	183	142	144
ENSMUSG00000046620.4	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000046623.8	1	3	1	0	0	0	0	0	0	0
ENSMUSG00000046634.12	3	9	12	24	7	8	10	11	11	10
ENSMUSG00000046636.5	12	12	20	21	17	13	8	11	18	14
ENSMUSG00000046637.3	40	54	17	18	33	38	40	55	42	70
ENSMUSG00000046643.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046650.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046652.3	38	42	76	80	4	18	22	17	17	12
ENSMUSG00000046658.16	575	547	451	491	476	557	638	697	688	493
ENSMUSG00000046667.14	255	247	275	314	270	252	277	333	310	286
ENSMUSG00000046668.8	1122	1038	899	1174	678	1018	1130	867	1352	808
ENSMUSG00000046671.18	3572	3235	2591	2775	2913	2681	4143	4150	4205	3228
ENSMUSG00000046675.6	225	383	336	276	218	170	399	362	333	274
ENSMUSG00000046676.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046678.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046679.16	776	752	745	905	643	754	905	1060	991	830
ENSMUSG00000046683.16	14	5	4	10	12	15	8	23	27	23
ENSMUSG00000046687.5	2	1	0	3	2	0	2	2	6	2
ENSMUSG00000046688.14	257	441	375	346	184	361	406	434	419	243
ENSMUSG00000046691.13	3530	3020	3166	3203	2755	2594	4282	3818	4264	2871
ENSMUSG00000046694.6	123	212	198	138	81	92	173	148	118	115
ENSMUSG00000046697.16	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046699.14	130	81	98	59	126	198	68	132	162	71
ENSMUSG00000046707.8	1822	1757	1733	2127	1719	1701	1931	1860	1956	1590
ENSMUSG00000046709.16	52	39	54	66	18	20	44	20	21	16
ENSMUSG00000046711.15	240	455	291	289	148	216	232	204	234	165
ENSMUSG00000046714.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046716.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046717.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046718.7	369	479	496	607	445	403	517	473	666	416
ENSMUSG00000046719.7	107	138	142	254	54	53	101	120	59	125
ENSMUSG00000046721.10	40	43	52	49	46	53	54	72	67	55
ENSMUSG00000046722.14	1939	2534	1803	1850	1615	1417	2601	1970	2154	1707
ENSMUSG00000046723.3	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000046727.12	613	654	600	629	402	240	679	478	591	441
ENSMUSG00000046731.4	373	481	445	517	378	383	648	583	562	520
ENSMUSG00000046733.7	467	674	796	970	260	265	380	396	301	351
ENSMUSG00000046743.6	2484	2897	3073	2738	2239	3233	3470	2595	2989	2149
ENSMUSG00000046747.8	21	11	9	7	16	12	23	8	13	11
ENSMUSG00000046748.7	25	18	12	7	18	8	14	35	20	23
ENSMUSG00000046750.17	14	30	11	5	4	3	10	3	4	6
ENSMUSG00000046753.9	531	555	527	610	512	432	631	630	678	471
ENSMUSG00000046755.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046756.10	2042	1623	1242	1542	1629	1410	2456	2346	2329	1821
ENSMUSG00000046761.12	513	387	328	293	372	377	550	400	505	359
ENSMUSG00000046764.8	12798	5372	7737	4518	6982	4484	5103	5054	8602	6364
ENSMUSG00000046768.13	3068	3163	4789	5936	2112	2600	2986	3438	2343	2307
ENSMUSG00000046774.16	0	0	1	9	0	0	4	3	0	0
ENSMUSG00000046782.14	7	25	2	3	2	1	1	5	4	0
ENSMUSG00000046785.8	1778	1420	1500	1838	1816	1454	1996	2569	2652	1985
ENSMUSG00000046790.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046791.7	150	175	132	186	119	160	188	200	208	173
ENSMUSG00000046792.8	997	1083	945	1037	727	820	1074	1027	1033	792
ENSMUSG00000046793.8	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000046794.8	1359	1159	514	429	810	428	1732	1798	1310	871
ENSMUSG00000046798.14	1247	1037	1125	1252	1096	1109	1406	1837	1541	1218
ENSMUSG00000046804.13	5	2	2	1	4	8	3	1	2	3
ENSMUSG00000046805.9	1895	11447	1963	1307	918	358	1867	1048	971	855
ENSMUSG00000046806.13	322	448	325	331	237	232	370	310	290	245
ENSMUSG00000046807.9	18	15	22	17	11	13	13	15	4	43
ENSMUSG00000046808.17	9446	6752	6952	9711	5929	5627	8089	7165	6889	6373
ENSMUSG00000046811.3	0	2	0	1	0	2	0	1	1	2
ENSMUSG00000046814.3	711	445	279	430	549	715	626	912	891	441
ENSMUSG00000046818.7	13	14	13	20	23	19	18	10	23	18
ENSMUSG00000046822.12	1475	1373	1117	1073	1128	954	1760	1657	1636	1223
ENSMUSG00000046826.7	16	17	10	23	4	12	12	9	7	8
ENSMUSG00000046828.3	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000046834.6	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000046836.13	2586	2645	2680	2573	2278	2057	3178	3076	3146	2381
ENSMUSG00000046840.16	19	24	28	10	4	4	11	3	9	6
ENSMUSG00000046841.4	725	820	865	1051	652	496	1034	657	649	706
ENSMUSG00000046844.6	229	248	116	103	83	116	116	188	256	77
ENSMUSG00000046845.1	5	2	4	10	3	2	2	8	1	1
ENSMUSG00000046846.3	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000046854.16	87	128	89	138	34	55	62	73	74	67
ENSMUSG00000046856.13	60	102	108	100	62	112	68	76	67	70
ENSMUSG00000046861.9	4030	3443	3008	2482	3131	2624	4349	4323	4671	3261
ENSMUSG00000046862.14	923	925	943	1107	901	1181	1740	1746	1872	1327
ENSMUSG00000046865.7	521	536	503	751	373	406	595	603	534	504
ENSMUSG00000046873.18	680	702	690	955	723	727	922	771	931	707
ENSMUSG00000046876.15	13886	11453	10454	14356	10269	8859	9696	8502	11656	8983
ENSMUSG00000046879.6	1126	1515	1226	1206	1031	1143	1514	1835	1840	1545
ENSMUSG00000046881.4	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000046886.5	0	1	1	0	0	0	3	1	1	0
ENSMUSG00000046897.16	2293	2005	2469	2785	2031	2373	2798	3033	2465	2101
ENSMUSG00000046899.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046908.5	16	24	12	10	7	5	18	15	7	5
ENSMUSG00000046909.9	266	272	212	265	244	240	349	311	428	286
ENSMUSG00000046913.2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000046916.8	1376	1824	1881	1317	990	1378	1866	1697	1647	1394
ENSMUSG00000046922.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046924.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046932.1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000046934.4	6	5	5	5	3	2	12	6	12	4
ENSMUSG00000046942.17	3	3	8	5	6	4	6	3	5	3
ENSMUSG00000046947.12	478	362	376	454	485	499	431	545	546	421
ENSMUSG00000046949.15	1025	1144	756	664	883	562	1645	1161	1384	899
ENSMUSG00000046952.8	14	10	13	19	10	21	11	17	19	10
ENSMUSG00000046957.4	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000046958.9	0	0	0	1	0	0	1	0	2	1
ENSMUSG00000046959.16	8	10	6	3	3	11	10	3	6	8
ENSMUSG00000046961.7	627	532	358	177	267	108	423	221	411	295
ENSMUSG00000046962.15	1294	1398	1285	1285	786	724	1125	1234	1206	963
ENSMUSG00000046971.7	16	32	27	46	10	30	16	19	21	23
ENSMUSG00000046974.6	5	3	2	2	4	6	5	4	10	5
ENSMUSG00000046975.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046982.10	2148	2041	1903	2697	1602	1492	1848	1673	1754	1396
ENSMUSG00000046985.11	5755	3640	4037	5684	3765	5331	4116	5964	5402	4355
ENSMUSG00000046991.9	63	40	45	48	52	33	28	31	49	33
ENSMUSG00000046993.6	8	15	18	16	8	9	18	12	14	10
ENSMUSG00000046994.9	409	420	440	489	415	331	532	535	527	412
ENSMUSG00000046995.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046997.5	26	127	24	10	15	7	29	8	5	11
ENSMUSG00000046999.2	0	2	0	0	0	1	2	2	1	0
ENSMUSG00000047002.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047003.14	301	283	241	255	267	292	422	409	336	277
ENSMUSG00000047013.15	13	20	15	13	7	6	5	9	7	6
ENSMUSG00000047014.6	4	12	9	6	3	8	8	16	4	8
ENSMUSG00000047021.14	1	1	1	0	0	2	1	1	1	0
ENSMUSG00000047022.18	1414	1069	1224	1949	1312	1246	1324	1602	1687	1141
ENSMUSG00000047025.4	0	0	1	1	2	0	0	2	1	0
ENSMUSG00000047026.9	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000047030.15	1109	1059	794	753	798	755	1157	953	982	894
ENSMUSG00000047031.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047033.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047034.9	0	3	0	3	0	0	0	2	0	0
ENSMUSG00000047036.7	2789	2159	2246	2469	1982	2300	2793	2623	3057	2033
ENSMUSG00000047037.5	417	449	385	369	425	306	559	442	554	376
ENSMUSG00000047039.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047040.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047044.7	352	295	335	368	342	334	400	523	503	364
ENSMUSG00000047045.17	2453	3254	2602	3270	2110	2141	2741	2133	2553	1877
ENSMUSG00000047046.8	3	2	3	2	0	3	2	4	1	0
ENSMUSG00000047048.3	1	2	0	3	0	0	1	0	0	1
ENSMUSG00000047050.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047053.5	0	0	0	0	0	1	2	0	1	0
ENSMUSG00000047061.6	0	0	0	3	0	0	0	1	0	0
ENSMUSG00000047067.7	325	219	232	307	254	363	270	584	413	334
ENSMUSG00000047079.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047084.8	800	667	692	800	721	912	955	1118	1088	889
ENSMUSG00000047085.14	5	8	5	13	2	3	7	5	10	7
ENSMUSG00000047090.13	517	581	507	547	402	439	614	531	562	454
ENSMUSG00000047094.8	3	5	7	8	9	11	1	18	4	6
ENSMUSG00000047098.17	1485	1450	1377	1448	1103	1451	1475	1742	1757	1284
ENSMUSG00000047102.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047104.5	0	1	2	2	1	0	0	1	0	0
ENSMUSG00000047108.4	10	1	6	4	2	5	5	4	3	2
ENSMUSG00000047109.12	0	4	2	0	0	1	1	4	2	5
ENSMUSG00000047115.15	36	21	34	31	38	48	33	25	37	29
ENSMUSG00000047117.12	3	14	10	24	7	13	14	13	4	4
ENSMUSG00000047123.8	232	259	233	312	203	250	285	219	309	246
ENSMUSG00000047126.17	26829	28265	26762	26417	20419	16652	29839	26261	28878	21180
ENSMUSG00000047129.11	0	0	3	2	0	2	1	8	1	3
ENSMUSG00000047139.8	398	466	566	657	278	437	361	464	425	404
ENSMUSG00000047141.5	1930	1563	1683	2189	1523	1360	1771	1956	1919	1653
ENSMUSG00000047143.3	23	14	28	22	11	10	23	6	11	17
ENSMUSG00000047146.15	133	180	168	128	194	172	227	171	195	127
ENSMUSG00000047149.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047150.8	2	4	11	17	6	14	7	5	9	9
ENSMUSG00000047153.3	1650	1609	1779	2166	1260	1815	1639	1972	1855	1424
ENSMUSG00000047155.13	0	1	0	0	0	2	3	0	0	0
ENSMUSG00000047161.12	0	3	2	7	1	2	4	13	1	2
ENSMUSG00000047168.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047171.7	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000047180.8	490	1128	706	556	331	380	585	617	595	369
ENSMUSG00000047181.12	159	194	199	282	163	195	201	197	206	180
ENSMUSG00000047182.6	2047	1571	1577	1037	1399	1842	2588	1941	2953	1632
ENSMUSG00000047187.9	6001	6051	5888	6638	5243	4076	7204	6336	6892	4993
ENSMUSG00000047189.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047193.15	2481	1816	1800	2332	1592	1397	1928	1897	1942	1559
ENSMUSG00000047197.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047203.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047205.12	425	319	329	533	365	264	476	541	484	360
ENSMUSG00000047207.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047213.14	6238	6315	6657	7145	5331	4198	7011	7790	7100	5740
ENSMUSG00000047215.14	8201	7867	9065	10780	7669	9070	11346	13728	11966	9839
ENSMUSG00000047216.8	116	110	133	282	63	94	64	176	121	97
ENSMUSG00000047220.5	1	3	2	5	4	1	3	2	3	3
ENSMUSG00000047221.5	456	308	330	654	384	366	375	503	486	383
ENSMUSG00000047222.6	84	289	153	26	36	0	239	28	12	16
ENSMUSG00000047225.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047227.4	114	100	105	100	116	114	151	170	160	105
ENSMUSG00000047228.9	0	0	2	0	1	1	1	1	0	0
ENSMUSG00000047230.6	0	4	3	1	0	0	3	1	1	0
ENSMUSG00000047237.13	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000047238.4	203	226	260	278	244	228	319	344	378	284
ENSMUSG00000047242.14	501	463	580	608	592	487	652	850	751	587
ENSMUSG00000047246.6	934	842	647	720	923	945	1157	1092	1315	885
ENSMUSG00000047248.20	1774	1504	1486	2004	1486	1304	1642	1431	1525	1353
ENSMUSG00000047250.13	712	1079	1069	746	576	926	1130	807	784	663
ENSMUSG00000047253.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047257.13	3	1	1	2	0	2	0	2	4	2
ENSMUSG00000047259.2	2	7	0	0	0	0	0	0	0	0
ENSMUSG00000047260.4	1335	1073	782	1108	1420	1186	1598	2022	2116	1392
ENSMUSG00000047261.9	12	21	11	7	13	11	7	14	12	10
ENSMUSG00000047264.8	536	513	542	704	512	681	631	865	774	686
ENSMUSG00000047281.3	37	74	19	18	12	31	19	16	8	8
ENSMUSG00000047284.14	1979	1465	1394	1551	1631	1465	1890	2090	2117	1719
ENSMUSG00000047286.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047293.6	0	2	0	0	0	0	0	2	3	0
ENSMUSG00000047295.16	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000047298.3	138	117	266	573	77	40	100	106	68	132
ENSMUSG00000047307.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047324.5	0	1	0	0	0	1	3	2	1	0
ENSMUSG00000047330.8	376	358	636	486	192	168	353	539	331	439
ENSMUSG00000047342.17	39	39	33	55	30	37	51	54	66	43
ENSMUSG00000047343.4	2	3	2	1	3	0	11	1	0	0
ENSMUSG00000047344.9	151	204	207	228	106	99	184	144	183	120
ENSMUSG00000047347.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047352.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047356.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047361.15	14	20	17	12	12	6	16	19	15	8
ENSMUSG00000047363.4	50	77	47	72	62	121	94	71	118	48
ENSMUSG00000047368.3	1629	1486	1471	1294	1468	1100	2026	1720	1776	1432
ENSMUSG00000047369.15	4	7	1	5	3	0	6	5	2	1
ENSMUSG00000047370.5	2	2	3	0	3	1	2	4	6	0
ENSMUSG00000047371.7	593	465	462	537	472	617	603	796	813	567
ENSMUSG00000047379.6	1383	1270	1162	967	1120	882	1661	1369	1632	1072
ENSMUSG00000047383.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047384.3	0	1	2	1	0	0	1	0	0	0
ENSMUSG00000047388.10	1149	1072	787	821	922	838	1055	1009	1137	875
ENSMUSG00000047390.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047394.7	23	16	22	9	29	55	25	43	39	29
ENSMUSG00000047407.17	1215	2505	1374	1225	576	689	1234	1035	1002	867
ENSMUSG00000047409.13	13155	7900	9281	15023	11034	10251	11214	12425	13886	10558
ENSMUSG00000047412.15	2391	2012	1945	2266	1868	1662	2394	2203	2506	2036
ENSMUSG00000047414.6	3834	4714	5059	7547	1532	1524	3098	1708	1337	2200
ENSMUSG00000047415.11	75	150	121	167	50	98	113	44	68	28
ENSMUSG00000047417.17	1298	1116	1021	1007	1005	1086	1336	1269	1321	1082
ENSMUSG00000047419.5	433	382	335	435	375	370	539	307	441	506
ENSMUSG00000047420.8	33	71	83	80	29	3	27	15	17	19
ENSMUSG00000047423.9	1007	813	874	1070	704	1001	1052	1248	1460	868
ENSMUSG00000047428.14	5	7	4	3	7	3	4	2	3	9
ENSMUSG00000047434.13	1435	1573	1359	1327	1036	1039	1646	1211	1210	981
ENSMUSG00000047441.3	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000047443.14	8	18	14	9	5	1	9	1	7	3
ENSMUSG00000047444.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047446.18	7411	5243	5536	9420	5097	4674	6556	7524	7628	4916
ENSMUSG00000047454.11	16276	8188	9572	18117	8884	9954	7803	8237	8611	6990
ENSMUSG00000047459.14	2138	1803	1524	1684	1750	1659	2285	2422	2426	1756
ENSMUSG00000047462.8	6	10	7	5	2	2	4	6	2	3
ENSMUSG00000047466.9	1914	1843	1711	1934	1405	1299	1934	1827	1993	1534
ENSMUSG00000047473.14	131	105	125	111	142	145	134	168	183	142
ENSMUSG00000047485.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047492.4	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000047495.15	23	70	8	8	25	7	54	21	26	24
ENSMUSG00000047496.6	913	774	889	1311	572	656	798	739	917	615
ENSMUSG00000047497.9	11930	8384	14158	24257	11263	10451	9198	10559	10499	7319
ENSMUSG00000047501.3	81	105	1	4	1	2	0	0	0	3
ENSMUSG00000047502.14	10	15	12	14	8	5	12	6	14	2
ENSMUSG00000047507.12	250	252	287	280	116	208	308	413	415	232
ENSMUSG00000047508.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047509.1	2	6	4	2	1	3	2	4	1	0
ENSMUSG00000047511.3	6	4	5	18	3	12	4	0	5	7
ENSMUSG00000047514.6	1674	1700	1555	1712	1459	1279	2043	2266	2306	1748
ENSMUSG00000047515.8	54	58	52	49	56	57	52	67	68	52
ENSMUSG00000047517.10	2	3	2	1	1	0	2	2	2	0
ENSMUSG00000047518.3	20	22	26	43	11	12	27	13	23	12
ENSMUSG00000047528.13	980	676	544	309	655	366	1131	865	878	642
ENSMUSG00000047531.8	3	1	0	1	1	0	0	2	4	3
ENSMUSG00000047534.16	66	81	46	44	125	19	75	32	59	55
ENSMUSG00000047535.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047539.9	2623	2399	2140	2258	2069	1730	3001	2513	2933	1972
ENSMUSG00000047544.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047545.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047547.14	2666	3145	2727	2806	1913	1772	3084	2787	2616	2234
ENSMUSG00000047554.14	1065	1047	944	1018	915	895	1378	1395	1313	1061
ENSMUSG00000047557.2	255	278	208	164	212	92	304	160	168	131
ENSMUSG00000047562.2	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000047564.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047565.4	3	10	6	4	2	3	7	5	9	5
ENSMUSG00000047583.9	115	88	90	133	155	135	159	146	192	113
ENSMUSG00000047586.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047591.4	22	27	26	34	16	51	18	37	51	29
ENSMUSG00000047592.17	89	103	158	143	139	122	106	168	126	93
ENSMUSG00000047594.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047603.9	322	237	284	284	286	315	344	374	371	293
ENSMUSG00000047604.2	560	297	578	438	140	134	384	356	226	210
ENSMUSG00000047606.3	0	0	0	0	0	1	2	0	1	0
ENSMUSG00000047613.10	276	310	294	317	345	275	456	410	414	316
ENSMUSG00000047617.11	758	536	540	538	666	684	749	1091	841	782
ENSMUSG00000047619.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047626.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047631.2	2	3	1	1	2	0	0	2	1	2
ENSMUSG00000047632.10	26	19	12	27	17	15	24	40	29	28
ENSMUSG00000047635.6	428	400	292	450	455	676	481	511	652	465
ENSMUSG00000047636.2	15	13	8	9	8	5	7	7	4	19
ENSMUSG00000047638.15	17	43	21	25	12	3	16	17	13	5
ENSMUSG00000047641.7	0	0	0	4	0	0	0	0	0	1
ENSMUSG00000047642.14	0	2	1	1	0	1	1	2	3	2
ENSMUSG00000047643.4	1	2	0	0	1	0	0	5	0	2
ENSMUSG00000047648.13	4307	4437	5185	4780	1974	1878	4099	3526	3438	2703
ENSMUSG00000047649.9	416	370	378	443	307	295	468	460	437	455
ENSMUSG00000047652.4	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000047654.6	33	27	21	24	21	25	22	38	28	25
ENSMUSG00000047655.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047656.8	333	258	282	357	367	476	440	541	514	339
ENSMUSG00000047657.5	2	0	6	1	0	3	2	4	5	5
ENSMUSG00000047658.6	1	1	2	0	0	1	0	2	0	1
ENSMUSG00000047661.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047667.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047669.7	102	107	85	106	89	92	135	140	182	100
ENSMUSG00000047671.8	13	21	15	12	15	9	16	26	13	13
ENSMUSG00000047674.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047675.15	6053	6291	7191	9109	5932	6521	8175	10041	8567	6919
ENSMUSG00000047676.6	63	59	59	84	50	52	88	116	97	78
ENSMUSG00000047678.1	5	5	5	2	1	5	3	3	3	0
ENSMUSG00000047686.9	8	30	26	19	22	4	28	15	24	9
ENSMUSG00000047692.5	8	5	5	6	4	4	8	1	2	1
ENSMUSG00000047694.12	1869	1791	1739	1620	1590	1514	2528	2396	2424	1717
ENSMUSG00000047696.16	163	158	38	28	177	85	127	104	129	133
ENSMUSG00000047702.1	5	6	2	1	4	2	6	1	5	0
ENSMUSG00000047710.7	589	576	598	781	555	501	834	745	774	604
ENSMUSG00000047712.7	2767	3449	2689	4219	2124	1562	2646	1809	1995	1733
ENSMUSG00000047714.14	5564	7007	8446	8328	4166	4524	6939	7039	6321	5111
ENSMUSG00000047716.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047719.2	465	414	366	439	419	378	568	644	573	436
ENSMUSG00000047720.7	1	0	0	0	1	0	0	2	0	0
ENSMUSG00000047721.8	379	420	338	436	399	400	502	535	524	380
ENSMUSG00000047728.12	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047730.17	2	0	2	2	0	0	2	5	2	0
ENSMUSG00000047731.17	4738	4465	3476	3654	3204	3161	4845	3644	4062	3397
ENSMUSG00000047733.10	2	1	0	2	0	4	4	5	0	1
ENSMUSG00000047735.14	2617	3212	2930	2379	2170	2048	3447	3094	3525	2218
ENSMUSG00000047746.14	51	56	5	3	2	21	36	0	33	3
ENSMUSG00000047747.9	3513	4095	3171	3267	3186	1969	3442	2677	3883	2524
ENSMUSG00000047749.2	167	245	184	220	119	150	219	170	165	139
ENSMUSG00000047751.9	0	0	2	0	3	0	0	2	1	0
ENSMUSG00000047757.16	226	279	218	157	268	245	387	330	342	256
ENSMUSG00000047759.6	31	43	41	50	41	34	71	48	93	21
ENSMUSG00000047766.15	539	580	593	684	429	411	581	511	480	391
ENSMUSG00000047767.17	581	628	597	670	429	470	615	585	583	463
ENSMUSG00000047773.13	16	32	3	5	11	7	8	18	12	20
ENSMUSG00000047777.9	820	802	786	743	749	759	990	1017	1029	891
ENSMUSG00000047786.12	81	66	78	97	77	59	87	98	71	59
ENSMUSG00000047787.7	20	44	40	20	9	9	4	11	15	23
